Product Name,ASIN,SKU,Marketplace,Currency,Target ACOS,Default Budget,Default Bid
Over Limit Product 1,B0OVR00000,OVER-001,US,USD,30,10,0.50
Over Limit Product 2,B0OVR00001,OVER-002,US,USD,30,10,0.50
Over Limit Product 3,B0OVR00002,OVER-003,US,USD,30,10,0.50
Over Limit Product 4,B0OVR00003,OVER-004,US,USD,30,10,0.50
Over Limit Product 5,B0OVR00004,OVER-005,US,USD,30,10,0.50
Over Limit Product 6,B0OVR00005,OVER-006,US,USD,30,10,0.50
Over Limit Product 7,B0OVR00006,OVER-007,US,USD,30,10,0.50
Over Limit Product 8,B0OVR00007,OVER-008,US,USD,30,10,0.50
Over Limit Product 9,B0OVR00008,OVER-009,US,USD,30,10,0.50
Over Limit Product 10,B0OVR00009,OVER-010,US,USD,30,10,0.50
Over Limit Product 11,B0OVR00010,OVER-011,US,USD,30,10,0.50
Over Limit Product 12,B0OVR00011,OVER-012,US,USD,30,10,0.50
Over Limit Product 13,B0OVR00012,OVER-013,US,USD,30,10,0.50
Over Limit Product 14,B0OVR00013,OVER-014,US,USD,30,10,0.50
Over Limit Product 15,B0OVR00014,OVER-015,US,USD,30,10,0.50
Over Limit Product 16,B0OVR00015,OVER-016,US,USD,30,10,0.50
Over Limit Product 17,B0OVR00016,OVER-017,US,USD,30,10,0.50
Over Limit Product 18,B0OVR00017,OVER-018,US,USD,30,10,0.50
Over Limit Product 19,B0OVR00018,OVER-019,US,USD,30,10,0.50
Over Limit Product 20,B0OVR00019,OVER-020,US,USD,30,10,0.50
Over Limit Product 21,B0OVR00020,OVER-021,US,USD,30,10,0.50
Over Limit Product 22,B0OVR00021,OVER-022,US,USD,30,10,0.50
Over Limit Product 23,B0OVR00022,OVER-023,US,USD,30,10,0.50
Over Limit Product 24,B0OVR00023,OVER-024,US,USD,30,10,0.50
Over Limit Product 25,B0OVR00024,OVER-025,US,USD,30,10,0.50
Over Limit Product 26,B0OVR00025,OVER-026,US,USD,30,10,0.50
Over Limit Product 27,B0OVR00026,OVER-027,US,USD,30,10,0.50
Over Limit Product 28,B0OVR00027,OVER-028,US,USD,30,10,0.50
Over Limit Product 29,B0OVR00028,OVER-029,US,USD,30,10,0.50
Over Limit Product 30,B0OVR00029,OVER-030,US,USD,30,10,0.50
Over Limit Product 31,B0OVR00030,OVER-031,US,USD,30,10,0.50
Over Limit Product 32,B0OVR00031,OVER-032,US,USD,30,10,0.50
Over Limit Product 33,B0OVR00032,OVER-033,US,USD,30,10,0.50
Over Limit Product 34,B0OVR00033,OVER-034,US,USD,30,10,0.50
Over Limit Product 35,B0OVR00034,OVER-035,US,USD,30,10,0.50
Over Limit Product 36,B0OVR00035,OVER-036,US,USD,30,10,0.50
Over Limit Product 37,B0OVR00036,OVER-037,US,USD,30,10,0.50
Over Limit Product 38,B0OVR00037,OVER-038,US,USD,30,10,0.50
Over Limit Product 39,B0OVR00038,OVER-039,US,USD,30,10,0.50
Over Limit Product 40,B0OVR00039,OVER-040,US,USD,30,10,0.50
Over Limit Product 41,B0OVR00040,OVER-041,US,USD,30,10,0.50
Over Limit Product 42,B0OVR00041,OVER-042,US,USD,30,10,0.50
Over Limit Product 43,B0OVR00042,OVER-043,US,USD,30,10,0.50
Over Limit Product 44,B0OVR00043,OVER-044,US,USD,30,10,0.50
Over Limit Product 45,B0OVR00044,OVER-045,US,USD,30,10,0.50
Over Limit Product 46,B0OVR00045,OVER-046,US,USD,30,10,0.50
Over Limit Product 47,B0OVR00046,OVER-047,US,USD,30,10,0.50
Over Limit Product 48,B0OVR00047,OVER-048,US,USD,30,10,0.50
Over Limit Product 49,B0OVR00048,OVER-049,US,USD,30,10,0.50
Over Limit Product 50,B0OVR00049,OVER-050,US,USD,30,10,0.50
